Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5"
Afghanistan,AFG,2064,,5142337
Afghanistan,AFG,2065,,5098848
Afghanistan,AFG,2066,,5061448
Afghanistan,AFG,2067,,5021273
Afghanistan,AFG,2068,,4979042
Afghanistan,AFG,2069,,4935643
Afghanistan,AFG,2070,,4892143
Afghanistan,AFG,2071,,4855782.999999999
Afghanistan,AFG,2072,,4816862
Afghanistan,AFG,2073,,4776047.000000001
Afghanistan,AFG,2074,,4734154
Afghanistan,AFG,2075,,4692239.000000001
Afghanistan,AFG,2076,,4657902
Afghanistan,AFG,2077,,4620260
Afghanistan,AFG,2078,,4580335.999999999
Afghanistan,AFG,2079,,4539460.999999999
Afghanistan,AFG,2080,,4499030
Afghanistan,AFG,2081,,4465298
Afghanistan,AFG,2082,,4429360
Afghanistan,AFG,2083,,4391884
Afghanistan,AFG,2084,,4353569
Afghanistan,AFG,2085,,4315353
Afghanistan,AFG,2086,,4283393
Afghanistan,AFG,2087,,4248800.999999999
Afghanistan,AFG,2088,,4212385
Afghanistan,AFG,2089,,4175185.9999999995
Afghanistan,AFG,2090,,4138352
Afghanistan,AFG,2091,,4106805.9999999995
Afghanistan,AFG,2092,,4073192
Afghanistan,AFG,2093,,4038187
Afghanistan,AFG,2094,,4002579
Afghanistan,AFG,2095,,3967330
Afghanistan,AFG,2096,,3936789
Afghanistan,AFG,2097,,3904362
Afghanistan,AFG,2098,,3870750
Afghanistan,AFG,2099,,3836805
Afghanistan,AFG,2100,,3803457.0000000005
Africa,,1950,38570006,
Africa,,1951,39820686,
Africa,,1952,40856742,
Africa,,1953,41796166,
Africa,,1954,42758651,
Africa,,1955,43883545,
Africa,,1956,45317637,
Africa,,1957,46515753,
Africa,,1958,47602762,
Africa,,1959,48716581,
Africa,,1960,50001912.00000001,
Africa,,1961,51554730,
Africa,,1962,52954083,
Africa,,1963,54286093,
Africa,,1964,55629314.00000001,
Africa,,1965,57089405.99999999,
Africa,,1966,58876327.00000001,
Africa,,1967,60374867.99999999,
Africa,,1968,61731806,
Africa,,1969,63128809,
Africa,,1970,64741003,
Africa,,1971,66644910,
Africa,,1972,68452897,
Africa,,1973,70256608,
Africa,,1974,72141875,
Africa,,1975,74223140,
Africa,,1976,76704657,
Africa,,1977,78968485,
Africa,,1978,81134779.00000001,
Africa,,1979,83346345.99999999,
Africa,,1980,85750025,
Africa,,1981,88506674,
Africa,,1982,91026716,
Africa,,1983,93411617,
Africa,,1984,95767159,
Africa,,1985,98226621,
Africa,,1986,101029023,
Africa,,1987,103462545,
Africa,,1988,105647744,
Africa,,1989,107691074.00000001,
Africa,,1990,109707708.00000001,
Africa,,1991,111918356.99999999,
Africa,,1992,113722496.99999999,
Africa,,1993,115300477,
Africa,,1994,116897253.00000001,
Africa,,1995,118757416,
Africa,,1996,121078338,
Africa,,1997,123410670,
Africa,,1998,125833189,
Africa,,1999,128376371,
Africa,,2000,131107326.99999999,
Africa,,2001,134454959,
Africa,,2002,137482410,
Africa,,2003,140365120,
Africa,,2004,143355443,
Africa,,2005,146700104,
Africa,,2006,150539046,
Africa,,2007,154250138,
Africa,,2008,157945017,
Africa,,2009,161722114,
Africa,,2010,165704243.00000003,
Africa,,2011,170058588.99999997,
Africa,,2012,174180993.99999997,
Africa,,2013,178114995,
Africa,,2014,181860729,
Africa,,2015,185463919,
Africa,,2016,189207210,
Africa,,2017,192255658,
Africa,,2018,194849508,
Africa,,2019,197317368.00000003,
Africa,,2020,199910528.99999997,199910528.99999997
Africa,,2021,,202285635
Africa,,2022,,204928108
Africa,,2023,,207776139
Africa,,2024,,210668791.00000003
Africa,,2025,,213516655
Africa,,2026,,216662386.00000003
Africa,,2027,,219569618.00000003
Africa,,2028,,222313858
Africa,,2029,,225048343
Africa,,2030,,227909414
Africa,,2031,,231113326
Africa,,2032,,234122573
Africa,,2033,,237015538
Africa,,2034,,239858167
Africa,,2035,,242730307
Africa,,2036,,245865765
Africa,,2037,,248769235
Africa,,2038,,251507579
Africa,,2039,,254151014
Africa,,2040,,256773409
Africa,,2041,,259584397
Africa,,2042,,262166457
Africa,,2043,,264572690
Africa,,2044,,266853926.00000003
Africa,,2045,,269066936
Africa,,2046,,271435447
Africa,,2047,,273559584
Africa,,2048,,275501710
Africa,,2049,,277336540
Africa,,2050,,279135628
Africa,,2051,,281093834
Africa,,2052,,282900058
Africa,,2053,,284586793
Africa,,2054,,286179982
Africa,,2055,,287717401
Africa,,2056,,289486594
Africa,,2057,,291037840
Africa,,2058,,292429080
Africa,,2059,,293736776
Africa,,2060,,295034186
Africa,,2061,,296570904
Africa,,2062,,297958436
Africa,,2063,,299227693
Africa,,2064,,300399521
Africa,,2065,,301507988
Africa,,2066,,302877414
Africa,,2067,,304009390
Africa,,2068,,304960986.99999994
Africa,,2069,,305804642
Africa,,2070,,306607477
Africa,,2071,,307620645
Africa,,2072,,308473845
Africa,,2073,,309197618
Africa,,2074,,309815280
Africa,,2075,,310358247
Africa,,2076,,311123881
Africa,,2077,,311700352
Africa,,2078,,312120544
Africa,,2079,,312421430
Africa,,2080,,312642368
Africa,,2081,,313080577
Africa,,2082,,313325047
Africa,,2083,,313417192
Africa,,2084,,313405358
Africa,,2085,,313336114
Africa,,2086,,313473061
Africa,,2087,,313482100
Africa,,2088,,313384733
Africa,,2089,,313198998
Africa,,2090,,312949288
Africa,,2091,,312938789
Africa,,2092,,312776631
Africa,,2093,,312492328.99999994
Africa,,2094,,312122498
Africa,,2095,,311704111.99999994
Africa,,2096,,311522047
Africa,,2097,,311205245
Africa,,2098,,310777318.99999994
Africa,,2099,,310261285
Africa,,2100,,309686435
Albania,ALB,1950,180780,
Albania,ALB,1951,186637,
Albania,ALB,1952,193969.00000000003,
Albania,ALB,1953,202493,
Albania,ALB,1954,212033,
Albania,ALB,1955,222537,
Albania,ALB,1956,234910.99999999997,
Albania,ALB,1957,245518,
Albania,ALB,1958,254829,
Albania,ALB,1959,263645,
Albania,ALB,1960,272916,
Albania,ALB,1961,282894,
Albania,ALB,1962,291665,
Albania,ALB,1963,299270,
Albania,ALB,1964,305334,
Albania,ALB,1965,309722,
Albania,ALB,1966,313616,
Albania,ALB,1967,314495,
Albania,ALB,1968,313477.00000000006,
Albania,ALB,1969,312343,
Albania,ALB,1970,312372,
Albania,ALB,1971,311085,
Albania,ALB,1972,313106,
Albania,ALB,1973,317358,
Albania,ALB,1974,321860,
Albania,ALB,1975,325230,
Albania,ALB,1976,330455.99999999994,
Albania,ALB,1977,332931.99999999994,
Albania,ALB,1978,333575.99999999994,
Albania,ALB,1979,334191.99999999994,
Albania,ALB,1980,336115,
Albania,ALB,1981,337950,
Albania,ALB,1982,340679.00000000006,
Albania,ALB,1983,344571.99999999994,
Albania,ALB,1984,349898,
Albania,ALB,1985,356913,
Albania,ALB,1986,365634,
Albania,ALB,1987,376386.99999999994,
Albania,ALB,1988,386793,
Albania,ALB,1989,392603,
Albania,ALB,1990,390241.99999999994,
Albania,ALB,1991,390904,
Albania,ALB,1992,382084,
Albania,ALB,1993,366412,
Albania,ALB,1994,349403,
Albania,ALB,1995,336031,
Albania,ALB,1996,321275,
Albania,ALB,1997,309225,
Albania,ALB,1998,299548,
Albania,ALB,1999,290300,
Albania,ALB,2000,279835,
Albania,ALB,2001,267993,
Albania,ALB,2002,255866,
Albania,ALB,2003,243527.00000000003,
Albania,ALB,2004,231340.99999999997,
Albania,ALB,2005,219405,
Albania,ALB,2006,207542,
Albania,ALB,2007,196759,
Albania,ALB,2008,187162.99999999997,
Albania,ALB,2009,179312,
Albania,ALB,2010,173861,
Albania,ALB,2011,170685,
Albania,ALB,2012,169675,
Albania,ALB,2013,170014,
Albania,ALB,2014,170558,
Albania,ALB,2015,171037.99999999997,
Albania,ALB,2016,176517,
Albania,ALB,2017,176522.00000000003,
Albania,ALB,2018,173110,
Albania,ALB,2019,169053,
Albania,ALB,2020,166278,166278
Albania,ALB,2021,,162023
Albania,ALB,2022,,159440
Albania,ALB,2023,,158030
Albania,ALB,2024,,156379
Albania,ALB,2025,,153570
Albania,ALB,2026,,150510
Albania,ALB,2027,,146495
Albania,ALB,2028,,141722
Albania,ALB,2029,,136873
Albania,ALB,2030,,132405
Albania,ALB,2031,,127840
Albania,ALB,2032,,123794
Albania,ALB,2033,,120225
Albania,ALB,2034,,116958
Albania,ALB,2035,,113906
Albania,ALB,2036,,111527.99999999999
Albania,ALB,2037,,109283.99999999999
Albania,ALB,2038,,107185
Albania,ALB,2039,,105292.99999999999
Albania,ALB,2040,,103705
Albania,ALB,2041,,103027
Albania,ALB,2042,,102077.99999999999
Albania,ALB,2043,,100991
Albania,ALB,2044,,99907.99999999999
Albania,ALB,2045,,98973
Albania,ALB,2046,,98477
Albania,ALB,2047,,97717.00000000001
Albania,ALB,2048,,96781
Albania,ALB,2049,,95725
Albania,ALB,2050,,94613.99999999999
Albania,ALB,2051,,93557
Albania,ALB,2052,,92282.00000000001
Albania,ALB,2053,,90838
Albania,ALB,2054,,89271
Albania,ALB,2055,,87627.00000000001
Albania,ALB,2056,,85950
Albania,ALB,2057,,84167.99999999999
Albania,ALB,2058,,82305
Albania,ALB,2059,,80411.99999999999
Albania,ALB,2060,,78529
Albania,ALB,2061,,76782
Albania,ALB,2062,,75018
Albania,ALB,2063,,73256
Albania,ALB,2064,,71521.99999999999
Albania,ALB,2065,,69866
Albania,ALB,2066,,68578
Albania,ALB,2067,,67205
Albania,ALB,2068,,65800
Albania,ALB,2069,,64422
Albania,ALB,2070,,63145
Albania,ALB,2071,,62308
Albania,ALB,2072,,61340
Albania,ALB,2073,,60293
Albania,ALB,2074,,59231
Albania,ALB,2075,,58224
Albania,ALB,2076,,57595
Albania,ALB,2077,,56797
Albania,ALB,2078,,55876.99999999999
Albania,ALB,2079,,54904
Albania,ALB,2080,,53943.99999999999
Albania,ALB,2081,,53233.00000000001
Albania,ALB,2082,,52360
Albania,ALB,2083,,51373.00000000001
Albania,ALB,2084,,50317
Albania,ALB,2085,,49232
Albania,ALB,2086,,48318.99999999999
Albania,ALB,2087,,47241.00000000001
Albania,ALB,2088,,46053.99999999999
Albania,ALB,2089,,44811.00000000001
Albania,ALB,2090,,43581
Albania,ALB,2091,,42519
Albania,ALB,2092,,41394
Albania,ALB,2093,,40219
Albania,ALB,2094,,39018
Albania,ALB,2095,,37819
Albania,ALB,2096,,36895
Albania,ALB,2097,,35840
Albania,ALB,2098,,34693.00000000001
Albania,ALB,2099,,33532
Albania,ALB,2100,,32467
Algeria,DZA,1950,1403134,
Algeria,DZA,1951,1476697.9999999998,
Algeria,DZA,1952,1576286,
Algeria,DZA,1953,1670568,
Algeria,DZA,1954,1750507,
Algeria,DZA,1955,1821562.0000000002,
Algeria,DZA,1956,1928086,
Algeria,DZA,1957,1981357.0000000002,
Algeria,DZA,1958,2005890,
Algeria,DZA,1959,2027870,
Algeria,DZA,1960,2067712,
Algeria,DZA,1961,2100596,
Algeria,DZA,1962,2157452,
Algeria,DZA,1963,2233066.0000000005,
Algeria,DZA,1964,2311798,
Algeria,DZA,1965,2384697,
Algeria,DZA,1966,2472972,
Algeria,DZA,1967,2534493,
Algeria,DZA,1968,2578562,
Algeria,DZA,1969,2622555.9999999995,
Algeria,DZA,1970,2680397,
Algeria,DZA,1971,2748747.0000000005,
Algeria,DZA,1972,2822093,
Algeria,DZA,1973,2901585,
Algeria,DZA,1974,2984643,
Algeria,DZA,1975,3071607,
Algeria,DZA,1976,3175225,
Algeria,DZA,1977,3264356,
Algeria,DZA,1978,3344078,
Algeria,DZA,1979,3422809,
Algeria,DZA,1980,3509321,
Algeria,DZA,1981,3606395.9999999995,
Algeria,DZA,1982,3687164,
Algeria,DZA,1983,3756131,
Algeria,DZA,1984,3816498,
Algeria,DZA,1985,3871509,
Algeria,DZA,1986,3922104.0000000005,
Algeria,DZA,1987,3955087,
Algeria,DZA,1988,3972794.0000000005,
Algeria,DZA,1989,3977412.0000000005,
Algeria,DZA,1990,3970828,
Algeria,DZA,1991,3953957.0000000005,
Algeria,DZA,1992,3926354.0000000005,
Algeria,DZA,1993,3885106,
Algeria,DZA,1994,3822414,
Algeria,DZA,1995,3733160.9999999995,
Algeria,DZA,1996,3632296,
Algeria,DZA,1997,3498315,
Algeria,DZA,1998,3346950,
Algeria,DZA,1999,3203248,
Algeria,DZA,2000,3084850,
Algeria,DZA,2001,2949780,
Algeria,DZA,2002,2877720,
Algeria,DZA,2003,2861748,
Algeria,DZA,2004,2891553,
Algeria,DZA,2005,2960281,
Algeria,DZA,2006,3080573,
Algeria,DZA,2007,3248013,
Algeria,DZA,2008,3445670,
Algeria,DZA,2009,3651390.9999999995,
Algeria,DZA,2010,3852284,
Algeria,DZA,2011,4116089,
Algeria,DZA,2012,4298747,
Algeria,DZA,2013,4425443,
Algeria,DZA,2014,4534569,
Algeria,DZA,2015,4653816,
Algeria,DZA,2016,4741030,
Algeria,DZA,2017,4844845,
Algeria,DZA,2018,4950834,
Algeria,DZA,2019,5024616,
Algeria,DZA,2020,5041518,5041518
Algeria,DZA,2021,,5027475
Algeria,DZA,2022,,4950649
Algeria,DZA,2023,,4828294
Algeria,DZA,2024,,4695318
Algeria,DZA,2025,,4574373
Algeria,DZA,2026,,4405864.000000001
Algeria,DZA,2027,,4301605
Algeria,DZA,2028,,4243300
Algeria,DZA,2029,,4198163
Algeria,DZA,2030,,4143430.0000000005
Algeria,DZA,2031,,4117938
Algeria,DZA,2032,,4078807.0000000005
Algeria,DZA,2033,,4031984.0000000005
Algeria,DZA,2034,,3995060.9999999995
Algeria,DZA,2035,,3981144
Algeria,DZA,2036,,3994685.9999999995
Algeria,DZA,2037,,4017278
Algeria,DZA,2038,,4049933
Algeria,DZA,2039,,4089236
Algeria,DZA,2040,,4134100.0000000005
Algeria,DZA,2041,,4197995
Algeria,DZA,2042,,4255734
Algeria,DZA,2043,,4308189
Algeria,DZA,2044,,4356432
Algeria,DZA,2045,,4401313
Algeria,DZA,2046,,4448607
Algeria,DZA,2047,,4484337
Algeria,DZA,2048,,4509633
Algeria,DZA,2049,,4524943
Algeria,DZA,2050,,4530209
Algeria,DZA,2051,,4524545.999999999
Algeria,DZA,2052,,4511567
Algeria,DZA,2053,,4491198
Algeria,DZA,2054,,4463121
Algeria,DZA,2055,,4426644
Algeria,DZA,2056,,4380041
Algeria,DZA,2057,,4333582
Algeria,DZA,2058,,4286642
Algeria,DZA,2059,,4239016
Algeria,DZA,2060,,4190305.0000000005
Algeria,DZA,2061,,4142557
Algeria,DZA,2062,,4100430.0000000005
Algeria,DZA,2063,,4062714.0000000005
Algeria,DZA,2064,,4028305
Algeria,DZA,2065,,3996657
Algeria,DZA,2066,,3976923
Algeria,DZA,2067,,3958348
Algeria,DZA,2068,,3941645.9999999995
Algeria,DZA,2069,,3928301
Algeria,DZA,2070,,3919696
Algeria,DZA,2071,,3922922
Algeria,DZA,2072,,3926944.0000000005
Algeria,DZA,2073,,3931875.9999999995
Algeria,DZA,2074,,3937247.0000000005
Algeria,DZA,2075,,3942897
Algeria,DZA,2076,,3955889
Algeria,DZA,2077,,3964948
Algeria,DZA,2078,,3970417.9999999995
Algeria,DZA,2079,,3972410.9999999995
Algeria,DZA,2080,,3970865
Algeria,DZA,2081,,3969748
Algeria,DZA,2082,,3963865
Algeria,DZA,2083,,3953487
Algeria,DZA,2084,,3938804
Algeria,DZA,2085,,3919718
Algeria,DZA,2086,,3897778
Algeria,DZA,2087,,3874785.9999999995
Algeria,DZA,2088,,3850180
Algeria,DZA,2089,,3823187
Algeria,DZA,2090,,3793008
Algeria,DZA,2091,,3763984.0000000005
Algeria,DZA,2092,,3735636
Algeria,DZA,2093,,3707330
Algeria,DZA,2094,,3678531
Algeria,DZA,2095,,3648691
Algeria,DZA,2096,,3626084.0000000005
Algeria,DZA,2097,,3604022
Algeria,DZA,2098,,3582512
Algeria,DZA,2099,,3562508
Algeria,DZA,2100,,3546024.0000000005
Angola,AGO,1950,739236.0000000001,
Angola,AGO,1951,763813,
Angola,AGO,1952,790153,
Angola,AGO,1953,816877,
Angola,AGO,1954,843456,
Angola,AGO,1955,872685,
Angola,AGO,1956,913314,
Angola,AGO,1957,941707,
Angola,AGO,1958,962728.0000000001,
Angola,AGO,1959,980325,
Angola,AGO,1960,994671,
Angola,AGO,1961,988990,
Angola,AGO,1962,995199,
Angola,AGO,1963,1005358.9999999999,
Angola,AGO,1964,1010238,
Angola,AGO,1965,1007805,
Angola,AGO,1966,1024088,
Angola,AGO,1967,1017076,
Angola,AGO,1968,1002390,
Angola,AGO,1969,1003128.9999999999,
Angola,AGO,1970,1034002,
Angola,AGO,1971,1045736.0000000001,
Angola,AGO,1972,1103531,
Angola,AGO,1973,1191933,
Angola,AGO,1974,1283662,
Angola,AGO,1975,1360041.0000000002,
Angola,AGO,1976,1456780,
Angola,AGO,1977,1509958.9999999998,
Angola,AGO,1978,1534047,
Angola,AGO,1979,1556004,
Angola,AGO,1980,1596902.9999999998,
Angola,AGO,1981,1636925,
Angola,AGO,1982,1697014,
Angola,AGO,1983,1773661,
Angola,AGO,1984,1854985,
Angola,AGO,1985,1933082.9999999998,
Angola,AGO,1986,2023165,
Angola,AGO,1987,2102801,
Angola,AGO,1988,2174195,
Angola,AGO,1989,2243046.0000000005,
Angola,AGO,1990,2314341,
Angola,AGO,1991,2395820,
Angola,AGO,1992,2467342,
Angola,AGO,1993,2533585,
Angola,AGO,1994,2599556,
Angola,AGO,1995,2670605,
Angola,AGO,1996,2749750,
Angola,AGO,1997,2826364,
Angola,AGO,1998,2904321,
Angola,AGO,1999,2988059,
Angola,AGO,2000,3082554,
Angola,AGO,2001,3192809,
Angola,AGO,2002,3302279.0000000005,
Angola,AGO,2003,3415317,
Angola,AGO,2004,3537941,
Angola,AGO,2005,3676787.0000000005,
Angola,AGO,2006,3838602.0000000005,
Angola,AGO,2007,3998054,
Angola,AGO,2008,4156761.9999999995,
Angola,AGO,2009,4314412,
Angola,AGO,2010,4472076,
Angola,AGO,2011,4645824.000000001,
Angola,AGO,2012,4798718,
Angola,AGO,2013,4936335,
Angola,AGO,2014,5065476,
Angola,AGO,2015,5192358,
Angola,AGO,2016,5318678.000000001,
Angola,AGO,2017,5437118,
Angola,AGO,2018,5552545.999999999,
Angola,AGO,2019,5670471,
Angola,AGO,2020,5795004,5795004
Angola,AGO,2021,,5918800
Angola,AGO,2022,,6057972
Angola,AGO,2023,,6208891
Angola,AGO,2024,,6365659.000000001
Angola,AGO,2025,,6524611
Angola,AGO,2026,,6701428.000000001
Angola,AGO,2027,,6869181
Angola,AGO,2028,,7031316.999999999
Angola,AGO,2029,,7194201
Angola,AGO,2030,,7363393
Angola,AGO,2031,,7544666
Angola,AGO,2032,,7721337
Angola,AGO,2033,,7895525
Angola,AGO,2034,,8068088.000000001
Angola,AGO,2035,,8240559.000000001
Angola,AGO,2036,,8419428
Angola,AGO,2037,,8591341
Angola,AGO,2038,,8758872
Angola,AGO,2039,,8925524
Angola,AGO,2040,,9094253
Angola,AGO,2041,,9267688
Angola,AGO,2042,,9441405
Angola,AGO,2043,,9614716
Angola,AGO,2044,,9785595
Angola,AGO,2045,,9953178
Angola,AGO,2046,,10129666
Angola,AGO,2047,,10295013
Angola,AGO,2048,,10452640
Angola,AGO,2049,,10607915
Angola,AGO,2050,,10765222
Angola,AGO,2051,,10928325
Angola,AGO,2052,,11091145
Angola,AGO,2053,,11253969
Angola,AGO,2054,,11415893.999999998
Angola,AGO,2055,,11576874
Angola,AGO,2056,,11748153.999999998
Angola,AGO,2057,,11913493.999999998
Angola,AGO,2058,,12074470
Angola,AGO,2059,,12233668
Angola,AGO,2060,,12393489
Angola,AGO,2061,,12563965
Angola,AGO,2062,,12729505
Angola,AGO,2063,,12890780
Angola,AGO,2064,,13047746.000000002
Angola,AGO,2065,,13201031
Angola,AGO,2066,,13363951
Angola,AGO,2067,,13515948
Angola,AGO,2068,,13660050
Angola,AGO,2069,,13800667
Angola,AGO,2070,,13941344
Angola,AGO,2071,,14088374
Angola,AGO,2072,,14234688
Angola,AGO,2073,,14379231.000000002
Angola,AGO,2074,,14519341.999999998
Angola,AGO,2075,,14653636
Angola,AGO,2076,,14799055
Angola,AGO,2077,,14932311.000000002
Angola,AGO,2078,,15055665
Angola,AGO,2079,,15172614
Angola,AGO,2080,,15286085
Angola,AGO,2081,,15406871.000000002
Angola,AGO,2082,,15520263
Angola,AGO,2083,,15628669
Angola,AGO,2084,,15735135
Angola,AGO,2085,,15842167
Angola,AGO,2086,,15957784
Angola,AGO,2087,,16075723.999999998
Angola,AGO,2088,,16193471.000000002
Angola,AGO,2089,,16306732
Angola,AGO,2090,,16413017
Angola,AGO,2091,,16535103
Angola,AGO,2092,,16639758.999999998
Angola,AGO,2093,,16730250
Angola,AGO,2094,,16812546.000000004
Angola,AGO,2095,,16892398
Angola,AGO,2096,,16977078.999999996
Angola,AGO,2097,,17055225
Angola,AGO,2098,,17128322
Angola,AGO,2099,,17193238
Angola,AGO,2100,,17244261.000000004
Antigua and Barbuda,ATG,1950,7092.000000000001,
Antigua and Barbuda,ATG,1951,7273,
Antigua and Barbuda,ATG,1952,7412.000000000001,
Antigua and Barbuda,ATG,1953,7521,
Antigua and Barbuda,ATG,1954,7616.000000000001,
Antigua and Barbuda,ATG,1955,7711,
Antigua and Barbuda,ATG,1956,7848,
Antigua and Barbuda,ATG,1957,7984,
Antigua and Barbuda,ATG,1958,8113.999999999999,
Antigua and Barbuda,ATG,1959,8240,
Antigua and Barbuda,ATG,1960,8354,
Antigua and Barbuda,ATG,1961,8519,
Antigua and Barbuda,ATG,1962,8637,
Antigua and Barbuda,ATG,1963,8724,
Antigua and Barbuda,ATG,1964,8815,
Antigua and Barbuda,ATG,1965,8942,
Antigua and Barbuda,ATG,1966,9166,
Antigua and Barbuda,ATG,1967,9369,
Antigua and Barbuda,ATG,1968,9535,
Antigua and Barbuda,ATG,1969,9616,
Antigua and Barbuda,ATG,1970,9573,
Antigua and Barbuda,ATG,1971,9482.000000000002,
Antigua and Barbuda,ATG,1972,9337,
Antigua and Barbuda,ATG,1973,9134,
Antigua and Barbuda,ATG,1974,8907,
Antigua and Barbuda,ATG,1975,8705,
Antigua and Barbuda,ATG,1976,8510,
Antigua and Barbuda,ATG,1977,8339,
Antigua and Barbuda,ATG,1978,8191.000000000001,
Antigua and Barbuda,ATG,1979,8058.999999999999,
Antigua and Barbuda,ATG,1980,7933,
Antigua and Barbuda,ATG,1981,7766,
Antigua and Barbuda,ATG,1982,7616.000000000001,
Antigua and Barbuda,ATG,1983,7480,
Antigua and Barbuda,ATG,1984,7348,
Antigua and Barbuda,ATG,1985,7217.000000000001,
Antigua and Barbuda,ATG,1986,7026,
Antigua and Barbuda,ATG,1987,6849,
Antigua and Barbuda,ATG,1988,6694,
Antigua and Barbuda,ATG,1989,6584,
